Date,Reference,Account,Amount,Memo
06/14/2026,SO-966,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 966
06/14/2026,SO-966,3000.000,-10.00,Sales - Order 966
06/14/2026,SO-965,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 965
06/14/2026,SO-965,3000.000,-5.00,Sales - Order 965
06/14/2026,SO-964,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 964
06/14/2026,SO-964,3000.000,-25.00,Sales - Order 964
06/14/2026,SO-963,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 963
06/14/2026,SO-963,3000.000,-10.00,Sales - Order 963
06/14/2026,SO-962,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 962
06/14/2026,SO-962,3000.000,-10.00,Sales - Order 962
06/14/2026,SO-961,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 961
06/14/2026,SO-961,3000.000,-10.00,Sales - Order 961
06/14/2026,SO-960,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 960
06/14/2026,SO-960,3000.000,-10.00,Sales - Order 960
06/14/2026,SO-959,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 959
06/14/2026,SO-959,3000.000,-10.00,Sales - Order 959
06/14/2026,SO-957,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 957
06/14/2026,SO-957,3000.000,-10.00,Sales - Order 957
06/14/2026,SO-958,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 958
06/14/2026,SO-958,3000.000,-10.00,Sales - Order 958
06/14/2026,SO-955,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 955
06/14/2026,SO-955,3000.000,-5.00,Sales - Order 955
06/14/2026,SO-956,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 956
06/14/2026,SO-956,3000.000,-250.00,Sales - Order 956
06/14/2026,SO-954,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 954
06/14/2026,SO-954,3000.000,-25.00,Sales - Order 954
06/14/2026,SO-953,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 953
06/14/2026,SO-953,3000.000,-30.00,Sales - Order 953
06/14/2026,SO-952,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 952
06/14/2026,SO-952,3000.000,-5.00,Sales - Order 952
06/14/2026,SO-951,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 951
06/14/2026,SO-951,3000.000,-25.00,Sales - Order 951
06/14/2026,SO-950,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 950
06/14/2026,SO-950,3000.000,-10.00,Sales - Order 950
06/14/2026,SO-949,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 949
06/14/2026,SO-949,3000.000,-10.00,Sales - Order 949
06/14/2026,SO-948,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 948
06/14/2026,SO-948,3000.000,-10.00,Sales - Order 948
06/14/2026,SO-947,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 947
06/14/2026,SO-947,3000.000,-10.00,Sales - Order 947
06/14/2026,SO-946,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 946
06/14/2026,SO-946,3000.000,-10.00,Sales - Order 946
06/14/2026,SO-945,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 945
06/14/2026,SO-945,3000.000,-10.00,Sales - Order 945
06/14/2026,SO-944,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 944
06/14/2026,SO-944,3000.000,-10.00,Sales - Order 944
06/14/2026,SO-943,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 943
06/14/2026,SO-943,3000.000,-250.00,Sales - Order 943
06/14/2026,SO-942,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 942
06/14/2026,SO-942,3000.000,-10.00,Sales - Order 942
06/14/2026,SO-941,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 941
06/14/2026,SO-941,3000.000,-5.00,Sales - Order 941
06/14/2026,SO-940,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 940
06/14/2026,SO-940,3000.000,-25.00,Sales - Order 940
06/14/2026,SO-939,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 939
06/14/2026,SO-939,3000.000,-10.00,Sales - Order 939
06/14/2026,SO-938,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 938
06/14/2026,SO-938,3000.000,-10.00,Sales - Order 938
06/14/2026,SO-937,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 937
06/14/2026,SO-937,3000.000,-10.00,Sales - Order 937
06/14/2026,SO-936,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 936
06/14/2026,SO-936,3000.000,-10.00,Sales - Order 936
06/14/2026,SO-935,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 935
06/14/2026,SO-935,3000.000,-10.00,Sales - Order 935
06/14/2026,SO-934,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 934
06/14/2026,SO-934,3000.000,-5.00,Sales - Order 934
06/14/2026,SO-933,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 933
06/14/2026,SO-933,3000.000,-25.00,Sales - Order 933
06/14/2026,SO-932,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 932
06/14/2026,SO-932,3000.000,-30.00,Sales - Order 932
06/14/2026,SO-931,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 931
06/14/2026,SO-931,3000.000,-5.00,Sales - Order 931
06/14/2026,SO-930,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 930
06/14/2026,SO-930,3000.000,-25.00,Sales - Order 930
06/14/2026,SO-929,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 929
06/14/2026,SO-929,3000.000,-250.00,Sales - Order 929
06/14/2026,SO-928,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 928
06/14/2026,SO-928,3000.000,-5.00,Sales - Order 928
06/14/2026,SO-927,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 927
06/14/2026,SO-927,3000.000,-25.00,Sales - Order 927
06/14/2026,SO-926,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 926
06/14/2026,SO-926,3000.000,-5.00,Sales - Order 926
06/14/2026,SO-925,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 925
06/14/2026,SO-925,3000.000,-25.00,Sales - Order 925
06/14/2026,SO-924,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 924
06/14/2026,SO-924,3000.000,-5.00,Sales - Order 924
06/14/2026,SO-923,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 923
06/14/2026,SO-923,3000.000,-25.00,Sales - Order 923
06/14/2026,SO-922,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 922
06/14/2026,SO-922,3000.000,-5.00,Sales - Order 922
06/14/2026,SO-921,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 921
06/14/2026,SO-921,3000.000,-25.00,Sales - Order 921
06/14/2026,SO-920,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 920
06/14/2026,SO-920,3000.000,-30.00,Sales - Order 920
06/14/2026,SO-919,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 919
06/14/2026,SO-919,3000.000,-5.00,Sales - Order 919
06/14/2026,SO-918,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 918
06/14/2026,SO-918,3000.000,-25.00,Sales - Order 918
06/14/2026,SO-917,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 917
06/14/2026,SO-917,3000.000,-5.00,Sales - Order 917
06/14/2026,SO-915,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 915
06/14/2026,SO-915,3000.000,-20.00,Sales - Order 915
06/14/2026,SO-914,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 914
06/14/2026,SO-914,3000.000,-10.00,Sales - Order 914
06/14/2026,SO-916,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 916
06/14/2026,SO-916,3000.000,-25.00,Sales - Order 916
06/14/2026,SO-913,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 913
06/14/2026,SO-913,3000.000,-20.00,Sales - Order 913
06/14/2026,SO-912,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 912
06/14/2026,SO-912,3000.000,-20.00,Sales - Order 912
06/14/2026,SO-911,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 911
06/14/2026,SO-911,3000.000,-20.00,Sales - Order 911
06/14/2026,SO-910,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 910
06/14/2026,SO-910,3000.000,-10.00,Sales - Order 910
06/14/2026,SO-909,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 909
06/14/2026,SO-909,3000.000,-20.00,Sales - Order 909
06/14/2026,SO-906,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 906
06/14/2026,SO-906,3000.000,-35.00,Sales - Order 906
06/14/2026,SO-908,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 908
06/14/2026,SO-908,3000.000,-10.00,Sales - Order 908
06/14/2026,SO-907,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 907
06/14/2026,SO-907,3000.000,-30.00,Sales - Order 907
06/14/2026,SO-905,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 905
06/14/2026,SO-905,3000.000,-25.00,Sales - Order 905
06/14/2026,SO-904,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 904
06/14/2026,SO-904,3000.000,-5.00,Sales - Order 904
06/14/2026,SO-903,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 903
06/14/2026,SO-903,3000.000,-20.00,Sales - Order 903
06/14/2026,SO-902,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 902
06/14/2026,SO-902,3000.000,-40.00,Sales - Order 902
06/14/2026,SO-901,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 901
06/14/2026,SO-901,3000.000,-50.00,Sales - Order 901
06/14/2026,SO-899,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 899
06/14/2026,SO-899,3000.000,-10.00,Sales - Order 899
06/14/2026,SO-898,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 898
06/14/2026,SO-898,3000.000,-25.00,Sales - Order 898
06/14/2026,SO-896,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 896
06/14/2026,SO-896,3000.000,-30.00,Sales - Order 896
06/14/2026,SO-181056,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 181056
06/14/2026,SO-181056,3000.000,-40.00,Sales - Order 181056
06/14/2026,SO-172313,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 172313
06/14/2026,SO-172313,3000.000,-40.00,Sales - Order 172313
06/14/2026,SO-159454,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 159454
06/14/2026,SO-159454,3000.000,-40.00,Sales - Order 159454
06/14/2026,SO-153596,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 153596
06/14/2026,SO-153596,3000.000,-30.00,Sales - Order 153596
06/14/2026,SO-148177,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 148177
06/14/2026,SO-148177,3000.000,-35.00,Sales - Order 148177
06/14/2026,SO-895,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 895
06/14/2026,SO-895,3000.000,-35.00,Sales - Order 895
06/14/2026,SO-894,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 894
06/14/2026,SO-894,3000.000,-35.00,Sales - Order 894
06/14/2026,SO-893,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 893
06/14/2026,SO-893,3000.000,-40.00,Sales - Order 893
06/14/2026,SO-892,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 892
06/14/2026,SO-892,3000.000,-30.00,Sales - Order 892
06/14/2026,SO-891,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 891
06/14/2026,SO-891,3000.000,-10.00,Sales - Order 891
06/14/2026,SO-890,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 890
06/14/2026,SO-890,3000.000,-35.00,Sales - Order 890
06/14/2026,SO-888,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 888
06/14/2026,SO-888,3000.000,-40.00,Sales - Order 888
06/14/2026,SO-889,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 889
06/14/2026,SO-889,3000.000,-40.00,Sales - Order 889
06/14/2026,SO-887,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 887
06/14/2026,SO-887,3000.000,-35.00,Sales - Order 887
06/14/2026,SO-886,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 886
06/14/2026,SO-886,3000.000,-30.00,Sales - Order 886
06/14/2026,SO-885,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 885
06/14/2026,SO-885,3000.000,-25.00,Sales - Order 885
06/14/2026,SO-884,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 884
06/14/2026,SO-884,3000.000,-25.00,Sales - Order 884
06/14/2026,SO-846,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 846
06/14/2026,SO-846,3000.000,-20.00,Sales - Order 846
06/14/2026,SO-883,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 883
06/14/2026,SO-883,3000.000,-30.00,Sales - Order 883
06/14/2026,SO-882,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 882
06/14/2026,SO-882,3000.000,-25.00,Sales - Order 882
06/14/2026,SO-881,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 881
06/14/2026,SO-881,3000.000,-30.00,Sales - Order 881
06/14/2026,SO-880,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 880
06/14/2026,SO-880,3000.000,-25.00,Sales - Order 880
06/14/2026,SO-879,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 879
06/14/2026,SO-879,3000.000,-25.00,Sales - Order 879
06/14/2026,SO-878,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 878
06/14/2026,SO-878,3000.000,-25.00,Sales - Order 878
06/14/2026,SO-877,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 877
06/14/2026,SO-877,3000.000,-25.00,Sales - Order 877
06/14/2026,SO-875,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 875
06/14/2026,SO-875,3000.000,-25.00,Sales - Order 875
06/14/2026,SO-876,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 876
06/14/2026,SO-876,3000.000,-30.00,Sales - Order 876
06/14/2026,SO-874,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 874
06/14/2026,SO-874,3000.000,-25.00,Sales - Order 874
06/14/2026,SO-873,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 873
06/14/2026,SO-873,3000.000,-25.00,Sales - Order 873
06/14/2026,SO-872,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 872
06/14/2026,SO-872,3000.000,-25.00,Sales - Order 872
06/14/2026,SO-870,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 870
06/14/2026,SO-870,3000.000,-25.00,Sales - Order 870
06/14/2026,SO-868,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 868
06/14/2026,SO-868,3000.000,-25.00,Sales - Order 868
06/14/2026,SO-869,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 869
06/14/2026,SO-869,3000.000,-25.00,Sales - Order 869
06/14/2026,SO-871,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 871
06/14/2026,SO-871,3000.000,-200.00,Sales - Order 871
06/14/2026,SO-867,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 867
06/14/2026,SO-867,3000.000,-25.00,Sales - Order 867
06/14/2026,SO-865,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 865
06/14/2026,SO-865,3000.000,-20.00,Sales - Order 865
06/14/2026,SO-866,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 866
06/14/2026,SO-866,3000.000,-25.00,Sales - Order 866
06/14/2026,SO-863,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 863
06/14/2026,SO-863,3000.000,-250.00,Sales - Order 863
06/14/2026,SO-862,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 862
06/14/2026,SO-862,3000.000,-25.00,Sales - Order 862
06/14/2026,SO-860,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 860
06/14/2026,SO-860,3000.000,-25.00,Sales - Order 860
06/14/2026,SO-861,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 861
06/14/2026,SO-861,3000.000,-25.00,Sales - Order 861
06/14/2026,SO-864,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 864
06/14/2026,SO-864,3000.000,-25.00,Sales - Order 864
06/14/2026,SO-859,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 859
06/14/2026,SO-859,3000.000,-25.00,Sales - Order 859
06/14/2026,SO-858,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 858
06/14/2026,SO-858,3000.000,-25.00,Sales - Order 858
06/14/2026,SO-857,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 857
06/14/2026,SO-857,3000.000,-15.00,Sales - Order 857
06/14/2026,SO-856,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 856
06/14/2026,SO-856,3000.000,-25.00,Sales - Order 856
06/14/2026,SO-855,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 855
06/14/2026,SO-855,3000.000,-25.00,Sales - Order 855
06/14/2026,SO-852,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 852
06/14/2026,SO-852,3000.000,-20.00,Sales - Order 852
06/14/2026,SO-854,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 854
06/14/2026,SO-854,3000.000,-20.00,Sales - Order 854
06/14/2026,SO-853,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 853
06/14/2026,SO-853,3000.000,-20.00,Sales - Order 853
06/14/2026,SO-851,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 851
06/14/2026,SO-851,3000.000,-20.00,Sales - Order 851
06/14/2026,SO-850,1061.000,16.00,Credit Card/PayPal (donorperfect_import) - Order 850
06/14/2026,SO-850,3000.000,-16.00,Sales - Order 850
06/14/2026,SO-849,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 849
06/14/2026,SO-849,3000.000,-20.00,Sales - Order 849
06/14/2026,SO-848,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 848
06/14/2026,SO-848,3000.000,-20.00,Sales - Order 848
06/14/2026,SO-847,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 847
06/14/2026,SO-847,3000.000,-20.00,Sales - Order 847
06/14/2026,SO-845,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 845
06/14/2026,SO-845,3000.000,-50.00,Sales - Order 845
06/14/2026,SO-844,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 844
06/14/2026,SO-844,3000.000,-50.00,Sales - Order 844
06/14/2026,SO-843,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 843
06/14/2026,SO-843,3000.000,-50.00,Sales - Order 843
06/14/2026,SO-842,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 842
06/14/2026,SO-842,3000.000,-40.00,Sales - Order 842
06/14/2026,SO-840,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 840
06/14/2026,SO-840,3000.000,-40.00,Sales - Order 840
06/14/2026,SO-841,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 841
06/14/2026,SO-841,3000.000,-40.00,Sales - Order 841
06/14/2026,SO-839,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 839
06/14/2026,SO-839,3000.000,-50.00,Sales - Order 839
06/14/2026,SO-838,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 838
06/14/2026,SO-838,3000.000,-100.00,Sales - Order 838
06/14/2026,SO-837,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 837
06/14/2026,SO-837,3000.000,-50.00,Sales - Order 837
06/14/2026,SO-836,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 836
06/14/2026,SO-836,3000.000,-50.00,Sales - Order 836
06/14/2026,SO-835,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 835
06/14/2026,SO-835,3000.000,-50.00,Sales - Order 835
06/14/2026,SO-834,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 834
06/14/2026,SO-834,3000.000,-20.00,Sales - Order 834
06/14/2026,SO-831,1061.000,1.00,Credit Card/PayPal (donorperfect_import) - Order 831
06/14/2026,SO-831,3000.000,-1.00,Sales - Order 831
06/14/2026,SO-833,1061.000,4.00,Credit Card/PayPal (donorperfect_import) - Order 833
06/14/2026,SO-833,3000.000,-4.00,Sales - Order 833
06/14/2026,SO-832,1061.000,2.00,Credit Card/PayPal (donorperfect_import) - Order 832
06/14/2026,SO-832,3000.000,-2.00,Sales - Order 832
06/14/2026,SO-830,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 830
06/14/2026,SO-830,3000.000,-35.00,Sales - Order 830
06/14/2026,SO-829,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 829
06/14/2026,SO-829,3000.000,-20.00,Sales - Order 829
06/14/2026,SO-828,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 828
06/14/2026,SO-828,3000.000,-30.00,Sales - Order 828
06/14/2026,SO-827,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 827
06/14/2026,SO-827,3000.000,-35.00,Sales - Order 827
06/14/2026,SO-826,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 826
06/14/2026,SO-826,3000.000,-20.00,Sales - Order 826
06/14/2026,SO-824,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 824
06/14/2026,SO-824,3000.000,-25.00,Sales - Order 824
06/14/2026,SO-825,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 825
06/14/2026,SO-825,3000.000,-35.00,Sales - Order 825
06/14/2026,SO-820,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 820
06/14/2026,SO-820,3000.000,-30.00,Sales - Order 820
